ts,temp_f,humidity
2026-07-14 17:21,84.4,66.11
2026-07-14 17:22,84.4,66.1
2026-07-14 17:23,84.5,66.25
2026-07-14 17:24,84.5,66.29
2026-07-14 17:25,84.5,66.1
2026-07-14 17:26,84.5,66.12
2026-07-14 17:27,84.5,66.19
2026-07-14 17:28,84.6,66.22
2026-07-14 17:29,84.6,66.3
2026-07-14 17:30,84.6,66.22
2026-07-14 17:31,84.6,66.39
2026-07-14 17:32,84.6,66.33
2026-07-14 17:33,84.7,66.27
2026-07-14 17:34,84.7,66.15
2026-07-14 17:35,84.7,66.1
2026-07-14 17:36,84.7,66.1
2026-07-14 17:37,84.7,66.07
2026-07-14 17:38,84.8,66.14
2026-07-14 17:39,84.8,66.16
2026-07-14 17:40,84.8,66.08
2026-07-14 17:41,84.8,65.9
2026-07-14 17:42,84.8,65.88
2026-07-14 17:43,84.9,65.94
2026-07-14 17:44,84.9,66.12
2026-07-14 17:45,84.9,66.22
2026-07-14 17:46,84.9,66.25
2026-07-14 17:47,84.9,66.26
2026-07-14 17:48,84.9,66.45
2026-07-14 17:49,85.0,66.27
2026-07-14 17:50,85.0,66.41
2026-07-14 17:51,85.0,66.3
2026-07-14 17:52,85.0,66.07
2026-07-14 17:53,85.0,66.16
2026-07-14 17:54,85.0,66.21
2026-07-14 17:55,85.0,66.03
2026-07-14 17:56,85.1,66.1
2026-07-14 17:57,85.1,65.95
2026-07-14 17:58,85.1,66.17
2026-07-14 17:59,85.1,65.98
2026-07-14 18:00,85.1,65.97
2026-07-14 18:01,85.1,65.92
2026-07-14 18:02,85.1,65.91
2026-07-14 18:03,85.2,65.79
2026-07-14 18:04,85.2,65.69
2026-07-14 18:05,85.2,65.62
2026-07-14 18:06,85.2,65.73
2026-07-14 18:07,85.2,65.71
2026-07-14 18:08,85.2,65.68
2026-07-14 18:09,85.2,65.6
2026-07-14 18:10,85.2,65.61
2026-07-14 18:11,85.3,65.64
2026-07-14 18:12,85.3,65.51
2026-07-14 18:13,85.3,65.42
2026-07-14 18:14,85.3,65.36
2026-07-14 18:15,85.3,65.42
2026-07-14 18:16,85.3,65.3
2026-07-14 18:17,85.3,65.38
2026-07-14 18:18,85.3,65.37
2026-07-14 18:19,85.4,65.36
2026-07-14 18:20,85.4,65.28
2026-07-14 18:21,85.4,65.26
2026-07-14 18:22,85.4,65.2
2026-07-14 18:23,85.4,65.17
2026-07-14 18:24,85.4,65.12
2026-07-14 18:25,85.4,65.09
2026-07-14 18:26,85.4,65.09
2026-07-14 18:27,85.4,65.07
2026-07-14 18:28,85.4,65.03
2026-07-14 18:29,85.5,65.01
2026-07-14 18:30,85.5,65.02
2026-07-14 18:31,85.5,65.02
2026-07-14 18:32,85.5,64.96
2026-07-14 18:33,85.5,64.94
2026-07-14 18:34,85.5,64.99
2026-07-14 18:35,85.5,64.99
2026-07-14 18:36,85.5,65.0
2026-07-14 18:37,85.5,64.92
2026-07-14 18:38,85.5,64.84
2026-07-14 18:39,85.5,64.81
2026-07-14 18:40,85.5,64.8
2026-07-14 18:41,85.5,64.76
2026-07-14 18:42,85.5,64.76
2026-07-14 18:43,85.6,64.74
2026-07-14 18:44,85.6,64.71
2026-07-14 18:45,85.6,64.68
2026-07-14 18:46,85.6,64.63
2026-07-14 18:47,85.6,64.61
2026-07-14 18:48,85.6,64.58
2026-07-14 18:49,85.6,64.62
2026-07-14 18:50,85.6,64.6
2026-07-14 18:51,85.6,64.57
2026-07-14 18:52,85.6,64.53
2026-07-14 18:53,85.6,64.58
2026-07-14 18:54,85.6,64.55
2026-07-14 18:55,85.6,64.53
2026-07-14 18:56,85.6,64.49
2026-07-14 18:57,85.6,64.51
2026-07-14 18:58,85.6,64.48
2026-07-14 18:59,85.6,64.44
2026-07-14 19:00,85.6,64.41
2026-07-14 19:01,85.6,64.44
2026-07-14 19:02,85.6,64.42
2026-07-14 19:03,85.6,64.4
2026-07-14 19:04,85.6,64.46
2026-07-14 19:05,85.6,64.46
2026-07-14 19:06,85.6,64.46
2026-07-14 19:07,85.6,64.41
2026-07-14 19:08,85.6,64.45
2026-07-14 19:09,85.6,64.47
2026-07-14 19:10,85.6,64.47
2026-07-14 19:11,85.6,64.46
2026-07-14 19:12,85.6,64.45
2026-07-14 19:13,85.6,64.47
2026-07-14 19:14,85.6,64.48
2026-07-14 19:15,85.6,64.49
2026-07-14 19:16,85.6,64.46
2026-07-14 19:17,85.6,64.43
2026-07-14 19:18,85.6,64.42
2026-07-14 19:19,85.6,64.41
2026-07-14 19:20,85.6,64.43
2026-07-14 19:21,85.6,64.45
2026-07-14 19:22,85.6,64.41
2026-07-14 19:23,85.6,64.42
2026-07-14 19:24,85.6,64.42
2026-07-14 19:25,85.6,64.43
2026-07-14 19:26,85.6,64.42
2026-07-14 19:27,85.6,64.42
2026-07-14 19:28,85.6,64.41
2026-07-14 19:29,85.6,64.41
2026-07-14 19:30,85.6,64.4
2026-07-14 19:31,85.6,64.38
2026-07-14 19:32,85.6,64.36
2026-07-14 19:33,85.6,64.37
2026-07-14 19:34,85.6,64.38
2026-07-14 19:35,85.6,64.37
2026-07-14 19:36,85.6,64.37
2026-07-14 19:37,85.6,64.36
2026-07-14 19:38,85.6,64.35
2026-07-14 19:39,85.6,64.35
2026-07-14 19:40,85.6,64.34
2026-07-14 19:41,85.6,64.33
2026-07-14 19:42,85.6,64.34
2026-07-14 19:43,85.6,64.36
2026-07-14 19:44,85.6,64.36
2026-07-14 19:45,85.6,64.37
2026-07-14 19:46,85.5,64.36
2026-07-14 19:47,85.5,64.36
2026-07-14 19:48,85.5,64.36
2026-07-14 19:49,85.5,64.35
2026-07-14 19:50,85.5,64.35
2026-07-14 19:51,85.5,64.35
2026-07-14 19:52,85.5,64.35
2026-07-14 19:53,85.5,64.37
2026-07-14 19:54,85.5,64.38
2026-07-14 19:55,85.5,64.39
2026-07-14 19:56,85.5,64.38
2026-07-14 19:57,85.5,64.36
2026-07-14 19:58,85.5,64.3
2026-07-14 19:59,85.4,64.26
2026-07-14 20:00,85.4,64.32
2026-07-14 20:01,85.4,64.33
2026-07-14 20:02,85.4,64.29
2026-07-14 20:03,85.4,64.28
2026-07-14 20:04,85.4,64.33
2026-07-14 20:05,85.4,64.23
2026-07-14 20:06,85.4,64.35
2026-07-14 20:07,85.3,64.3
2026-07-14 20:08,85.3,64.3
2026-07-14 20:09,85.3,64.32
2026-07-14 20:10,85.3,64.29
2026-07-14 20:11,85.3,64.19
2026-07-14 20:12,85.3,64.25
2026-07-14 20:13,85.3,64.23
2026-07-14 20:14,85.3,64.1
2026-07-14 20:15,85.3,64.19
2026-07-14 20:16,85.2,64.14
2026-07-14 20:17,85.2,64.22
2026-07-14 20:18,85.2,64.04
2026-07-14 20:19,85.2,63.93
2026-07-14 20:20,85.2,64.14
2026-07-14 20:21,85.2,64.19
2026-07-14 20:22,85.2,64.04
2026-07-14 20:23,85.2,64.0
2026-07-14 20:24,85.1,64.16
2026-07-14 20:25,85.1,64.01
2026-07-14 20:26,85.1,64.07
2026-07-14 20:27,85.1,63.95
2026-07-14 20:28,85.1,63.92
2026-07-14 20:29,85.1,63.98
2026-07-14 20:30,85.1,64.1
2026-07-14 20:31,85.1,64.05
2026-07-14 20:32,85.0,63.98
2026-07-14 20:33,85.0,63.98
2026-07-14 20:34,85.0,63.89
2026-07-14 20:35,85.0,64.02
2026-07-14 20:36,85.0,64.07
2026-07-14 20:37,85.0,64.18
2026-07-14 20:38,85.0,64.18
2026-07-14 20:39,85.0,64.18
2026-07-14 20:40,84.9,64.13
2026-07-14 20:41,84.9,64.08
2026-07-14 20:42,84.9,64.04
2026-07-14 20:43,84.9,64.1
2026-07-14 20:44,84.9,64.11
2026-07-14 20:45,84.9,63.98
2026-07-14 20:46,84.9,63.99
2026-07-14 20:47,84.8,64.07
2026-07-14 20:48,84.8,64.03
2026-07-14 20:49,84.8,64.01
2026-07-14 20:50,84.8,64.03
2026-07-14 20:51,84.8,63.97
2026-07-14 20:52,84.8,64.07
2026-07-14 20:53,84.8,64.08
2026-07-14 20:54,84.8,64.09
2026-07-14 20:55,84.8,64.11
2026-07-14 20:56,84.7,64.27
2026-07-14 20:57,84.7,64.17
2026-07-14 20:58,84.7,64.3
2026-07-14 20:59,84.7,64.19
2026-07-14 21:00,84.7,64.13
2026-07-14 21:01,84.7,64.12
2026-07-14 21:02,84.7,64.06
2026-07-14 21:03,84.6,64.03
2026-07-14 21:04,84.6,64.03
2026-07-14 21:05,84.6,64.13
2026-07-14 21:06,84.6,64.15
2026-07-14 21:07,84.6,64.07
2026-07-14 21:08,84.6,64.04
2026-07-14 21:09,84.6,64.08
2026-07-14 21:10,84.6,64.14
2026-07-14 21:11,84.5,64.1
2026-07-14 21:12,84.5,64.11
2026-07-14 21:13,84.5,64.09
2026-07-14 21:14,84.5,64.06
2026-07-14 21:15,84.5,64.06
2026-07-14 21:16,84.5,64.2
2026-07-14 21:17,84.5,64.22
2026-07-14 21:18,84.4,64.18
2026-07-14 21:19,84.4,64.2
2026-07-14 21:20,84.4,64.17
2026-07-14 21:21,84.4,64.26
2026-07-14 21:22,84.4,64.25
2026-07-14 21:23,84.4,64.21
2026-07-14 21:24,84.4,64.21
2026-07-14 21:25,84.3,64.26
2026-07-14 21:26,84.3,64.24
2026-07-14 21:27,84.3,64.29
2026-07-14 21:28,84.3,64.27
2026-07-14 21:29,84.3,64.26
2026-07-14 21:30,84.3,64.28
2026-07-14 21:31,84.2,64.35
2026-07-14 21:32,84.2,64.29
2026-07-14 21:33,84.2,64.33
2026-07-14 21:34,84.2,64.33
2026-07-14 21:35,84.2,64.31
2026-07-14 21:36,84.2,64.32
2026-07-14 21:37,84.2,64.33
2026-07-14 21:38,84.2,64.33
2026-07-14 21:39,84.1,64.34
2026-07-14 21:40,84.1,64.39
2026-07-14 21:41,84.1,64.48
2026-07-14 21:42,84.1,64.33
2026-07-14 21:43,84.1,64.39
2026-07-14 21:44,84.1,64.45
2026-07-14 21:45,84.1,64.4
2026-07-14 21:46,84.1,64.4
2026-07-14 21:47,84.1,64.42
2026-07-14 21:48,84.1,64.42
2026-07-14 21:49,84.1,64.35
2026-07-14 21:50,84.0,64.39
2026-07-14 21:51,84.0,64.38
2026-07-14 21:52,84.0,64.38
2026-07-14 21:53,84.0,64.38
2026-07-14 21:54,84.0,64.36
2026-07-14 21:55,84.0,64.4
2026-07-14 21:56,84.0,64.42
2026-07-14 21:57,84.0,64.44
2026-07-14 21:58,84.0,64.4
2026-07-14 21:59,84.0,64.37
2026-07-14 22:00,84.0,64.39
2026-07-14 22:01,84.0,64.45
2026-07-14 22:02,84.0,64.42
2026-07-14 22:03,83.9,64.4
2026-07-14 22:04,83.9,64.47
2026-07-14 22:05,83.9,64.41
2026-07-14 22:06,83.9,64.37
2026-07-14 22:07,83.9,64.46
2026-07-14 22:08,83.9,64.46
2026-07-14 22:09,83.9,64.45
2026-07-14 22:10,83.9,64.44
2026-07-14 22:11,83.9,64.44
2026-07-14 22:12,83.8,64.51
2026-07-14 22:13,83.8,64.47
2026-07-14 22:14,83.8,64.48
2026-07-14 22:15,83.8,64.36
2026-07-14 22:16,83.8,64.37
2026-07-14 22:17,83.8,64.64
2026-07-14 22:18,83.8,64.43
2026-07-14 22:19,83.8,64.49
2026-07-14 22:20,83.7,64.51
2026-07-14 22:21,83.7,64.62
2026-07-14 22:22,83.7,64.53
2026-07-14 22:23,83.7,64.54
2026-07-14 22:24,83.7,64.78
2026-07-14 22:25,83.7,64.72
2026-07-14 22:26,83.7,64.96
2026-07-14 22:27,83.7,64.91
2026-07-14 22:28,83.7,64.86
2026-07-14 22:29,83.7,64.98
2026-07-14 22:30,83.6,64.89
2026-07-14 22:31,83.6,64.89
2026-07-14 22:32,83.6,65.07
2026-07-14 22:33,83.6,65.18
2026-07-14 22:34,83.6,65.31
2026-07-14 22:35,83.6,65.29
2026-07-14 22:36,83.6,65.35
2026-07-14 22:37,83.6,65.2
2026-07-14 22:38,83.5,65.18
2026-07-14 22:39,83.5,65.29
2026-07-14 22:40,83.5,65.21
2026-07-14 22:41,83.5,65.29
2026-07-14 22:42,83.5,65.21
2026-07-14 22:43,83.5,65.24
2026-07-14 22:44,83.5,65.29
2026-07-14 22:45,83.5,65.3
2026-07-14 22:46,83.5,65.17
2026-07-14 22:47,83.5,65.31
2026-07-14 22:48,83.5,65.33
2026-07-14 22:49,83.4,65.21
2026-07-14 22:50,83.5,65.4
2026-07-14 22:51,83.4,65.22
2026-07-14 22:52,83.4,65.25
2026-07-14 22:53,83.4,65.25
2026-07-14 22:54,83.4,65.32
2026-07-14 22:55,83.4,65.19
2026-07-14 22:56,83.4,65.38
2026-07-14 22:57,83.4,65.34
2026-07-14 22:58,83.4,65.35
2026-07-14 22:59,83.4,65.43
2026-07-14 23:00,83.4,65.35
2026-07-14 23:01,83.4,65.35
2026-07-14 23:02,83.4,65.25
2026-07-14 23:03,83.4,65.13
2026-07-14 23:04,83.4,65.04
2026-07-14 23:05,83.4,65.31
2026-07-14 23:06,83.4,65.2
2026-07-14 23:07,83.4,65.17
2026-07-14 23:08,83.4,65.21
2026-07-14 23:09,83.4,65.26
2026-07-14 23:10,83.4,65.15
2026-07-14 23:11,83.4,65.24
2026-07-14 23:12,83.4,65.18
2026-07-14 23:13,83.4,65.14
2026-07-14 23:14,83.4,65.14
2026-07-14 23:15,83.4,65.19
2026-07-14 23:16,83.4,65.2
2026-07-14 23:17,83.3,65.1
2026-07-14 23:18,83.3,65.14
2026-07-14 23:19,83.3,65.11
2026-07-14 23:20,83.3,65.13
2026-07-14 23:21,83.3,65.14
2026-07-14 23:22,83.3,65.11
2026-07-14 23:23,83.3,65.17
2026-07-14 23:24,83.3,65.25
2026-07-14 23:25,83.3,65.13
2026-07-14 23:26,83.3,65.16
2026-07-14 23:27,83.3,65.13
2026-07-14 23:28,83.3,65.14
2026-07-14 23:29,83.3,65.16
2026-07-14 23:30,83.3,65.11
2026-07-14 23:31,83.3,65.26
2026-07-14 23:32,83.3,65.14
2026-07-14 23:33,83.3,65.1
2026-07-14 23:34,83.3,65.18
2026-07-14 23:35,83.3,65.09
2026-07-14 23:36,83.3,65.09
2026-07-14 23:37,83.3,65.07
2026-07-14 23:38,83.3,65.06
2026-07-14 23:39,83.3,65.12
2026-07-14 23:40,83.2,65.16
2026-07-14 23:41,83.2,65.17
2026-07-14 23:42,83.2,65.15
2026-07-14 23:43,83.2,65.22
2026-07-14 23:44,83.2,65.13
2026-07-14 23:45,83.2,65.2
2026-07-14 23:46,83.2,65.25
2026-07-14 23:47,83.2,65.23
2026-07-14 23:48,83.2,65.27
2026-07-14 23:49,83.2,65.19
2026-07-14 23:50,83.2,65.26
2026-07-14 23:51,83.2,65.12
2026-07-14 23:52,83.2,65.08
2026-07-14 23:53,83.2,65.3
2026-07-14 23:54,83.2,65.37
2026-07-14 23:55,83.2,65.38
2026-07-14 23:56,83.2,65.31
2026-07-14 23:57,83.2,65.32
2026-07-14 23:58,83.2,65.23
2026-07-14 23:59,83.1,65.26
2026-07-15 00:00,83.1,65.41
2026-07-15 00:01,83.1,65.48
2026-07-15 00:02,83.1,65.36
2026-07-15 00:03,83.1,65.38
2026-07-15 00:04,83.1,65.24
2026-07-15 00:05,83.1,65.28
2026-07-15 00:06,83.1,65.5
2026-07-15 00:07,83.1,65.35
2026-07-15 00:08,83.1,65.36
2026-07-15 00:09,83.1,65.45
2026-07-15 00:10,83.1,65.55
2026-07-15 00:11,83.1,65.52
2026-07-15 00:12,83.1,65.4
2026-07-15 00:13,83.1,65.48
2026-07-15 00:14,83.1,65.5
2026-07-15 00:15,83.1,65.47
2026-07-15 00:16,83.1,65.57
2026-07-15 00:17,83.0,65.49
2026-07-15 00:18,83.0,65.57
2026-07-15 00:19,83.0,65.65
2026-07-15 00:20,83.0,65.54
2026-07-15 00:21,83.0,65.52
2026-07-15 00:22,83.0,65.62
2026-07-15 00:23,83.0,65.63
2026-07-15 00:24,83.0,65.55
2026-07-15 00:25,83.0,65.56
2026-07-15 00:26,83.0,65.63
2026-07-15 00:27,83.0,65.65
2026-07-15 00:28,83.0,65.62
2026-07-15 00:29,83.0,65.76
2026-07-15 00:30,83.0,65.73
2026-07-15 00:31,83.0,65.75
2026-07-15 00:32,83.0,65.68
2026-07-15 00:33,83.0,65.57
2026-07-15 00:34,83.0,65.53
2026-07-15 00:35,83.0,65.59
2026-07-15 00:36,83.0,65.73
2026-07-15 00:37,83.0,65.7
2026-07-15 00:38,83.0,65.6
2026-07-15 00:39,83.0,65.59
2026-07-15 00:40,83.0,65.69
2026-07-15 00:41,83.0,65.57
2026-07-15 00:42,83.0,65.68
2026-07-15 00:43,83.0,65.5
2026-07-15 00:44,83.0,65.64
2026-07-15 00:45,83.0,65.67
2026-07-15 00:46,83.0,65.65
2026-07-15 00:47,82.9,65.61
2026-07-15 00:48,82.9,65.74
2026-07-15 00:49,82.9,65.61
2026-07-15 00:50,82.9,65.71
2026-07-15 00:51,82.9,65.64
2026-07-15 00:52,82.9,65.75
2026-07-15 00:53,82.9,65.88
2026-07-15 00:54,82.9,65.74
2026-07-15 00:55,82.9,65.77
2026-07-15 00:56,82.9,65.73
2026-07-15 00:57,82.9,65.8
2026-07-15 00:58,82.9,65.82
2026-07-15 00:59,82.9,65.77
2026-07-15 01:00,82.9,65.93
2026-07-15 01:01,82.9,65.89
2026-07-15 01:02,82.9,65.88
2026-07-15 01:03,82.9,65.91
2026-07-15 01:04,82.9,65.92
2026-07-15 01:05,82.9,65.8
2026-07-15 01:06,82.9,65.71
2026-07-15 01:07,82.9,65.95
2026-07-15 01:08,82.9,65.84
2026-07-15 01:09,82.9,65.87
2026-07-15 01:10,82.9,65.89
2026-07-15 01:11,82.8,65.85
2026-07-15 01:12,82.9,65.72
2026-07-15 01:13,82.9,65.91
2026-07-15 01:14,82.9,65.99
2026-07-15 01:15,82.8,66.07
2026-07-15 01:16,82.8,66.13
2026-07-15 01:17,82.8,66.04
2026-07-15 01:18,82.8,66.13
2026-07-15 01:19,82.8,66.2
2026-07-15 01:20,82.8,66.14
2026-07-15 01:21,82.8,66.16
2026-07-15 01:22,82.8,66.17
2026-07-15 01:23,82.8,66.08
2026-07-15 01:24,82.8,66.06
2026-07-15 01:25,82.8,66.24
2026-07-15 01:26,82.8,66.32
2026-07-15 01:27,82.8,66.28
2026-07-15 01:28,82.8,66.31
2026-07-15 01:29,82.8,66.43
2026-07-15 01:30,82.8,66.32
2026-07-15 01:31,82.8,66.37
2026-07-15 01:32,82.8,66.28
2026-07-15 01:33,82.8,66.32
2026-07-15 01:34,82.8,66.22
2026-07-15 01:35,82.8,66.06
2026-07-15 01:36,82.8,66.13
2026-07-15 01:37,82.8,66.29
2026-07-15 01:38,82.8,66.36
2026-07-15 01:39,82.8,66.51
2026-07-15 01:40,82.8,66.26
2026-07-15 01:41,82.8,66.21
2026-07-15 01:42,82.8,66.34
2026-07-15 01:43,82.8,66.24
2026-07-15 01:44,82.8,66.3
2026-07-15 01:45,82.8,66.33
2026-07-15 01:46,82.8,66.15
2026-07-15 01:47,82.8,66.22
2026-07-15 01:48,82.8,66.31
2026-07-15 01:49,82.8,66.42
2026-07-15 01:50,82.8,66.23
2026-07-15 01:51,82.8,66.05
2026-07-15 01:52,82.8,66.09
2026-07-15 01:53,82.8,66.08
2026-07-15 01:54,82.8,66.39
2026-07-15 01:55,82.8,66.42
2026-07-15 01:56,82.7,66.33
2026-07-15 01:57,82.7,66.38
2026-07-15 01:58,82.7,66.35
2026-07-15 01:59,82.7,66.41
2026-07-15 02:00,82.7,66.3
2026-07-15 02:01,82.7,66.23
2026-07-15 02:02,82.7,66.2
2026-07-15 02:03,82.7,66.28
2026-07-15 02:04,82.7,66.31
2026-07-15 02:05,82.8,66.55
2026-07-15 02:06,82.8,66.37
2026-07-15 02:07,82.7,66.37
2026-07-15 02:08,82.7,66.29
2026-07-15 02:09,82.7,66.57
2026-07-15 02:10,82.7,66.48
2026-07-15 02:11,82.8,66.45
2026-07-15 02:12,82.7,66.63
2026-07-15 02:13,82.7,66.59
2026-07-15 02:14,82.7,66.57
2026-07-15 02:15,82.7,66.67
2026-07-15 02:16,82.7,66.67
2026-07-15 02:17,82.7,66.51
2026-07-15 02:18,82.7,66.62
2026-07-15 02:19,82.7,66.63
2026-07-15 02:20,82.7,67.06
2026-07-15 02:21,82.7,66.81
2026-07-15 02:22,82.7,66.75
2026-07-15 02:23,82.7,66.67
2026-07-15 02:24,82.7,66.52
2026-07-15 02:25,82.7,66.65
2026-07-15 02:26,82.7,66.42
2026-07-15 02:27,82.7,66.42
2026-07-15 02:28,82.7,66.6
2026-07-15 02:29,82.7,66.51
2026-07-15 02:30,82.7,66.67
2026-07-15 02:31,82.7,66.74
2026-07-15 02:32,82.7,66.69
2026-07-15 02:33,82.7,66.89
2026-07-15 02:34,82.7,66.81
2026-07-15 02:35,82.7,66.73
2026-07-15 02:36,82.7,66.81
2026-07-15 02:37,82.7,67.03
2026-07-15 02:38,82.7,66.83
2026-07-15 02:39,82.7,66.92
2026-07-15 02:40,82.7,67.15
2026-07-15 02:41,82.7,66.9
2026-07-15 02:42,82.7,67.22
2026-07-15 02:43,82.7,67.22
2026-07-15 02:44,82.7,67.21
2026-07-15 02:45,82.7,66.92
2026-07-15 02:46,82.7,67.05
2026-07-15 02:47,82.7,66.99
2026-07-15 02:48,82.7,66.99
2026-07-15 02:49,82.7,67.19
2026-07-15 02:50,82.7,67.25
2026-07-15 02:51,82.7,67.13
2026-07-15 02:52,82.7,67.17
2026-07-15 02:53,82.7,67.07
2026-07-15 02:54,82.7,67.27
2026-07-15 02:55,82.7,67.18
2026-07-15 02:56,82.7,67.09
2026-07-15 02:57,82.7,66.9
2026-07-15 02:58,82.7,66.81
2026-07-15 02:59,82.7,66.77
2026-07-15 03:00,82.7,66.68
2026-07-15 03:01,82.7,66.67
2026-07-15 03:02,82.7,66.62
2026-07-15 03:03,82.7,66.48
2026-07-15 03:04,82.7,66.43
2026-07-15 03:05,82.7,66.4
2026-07-15 03:06,82.7,66.43
2026-07-15 03:07,82.7,66.45
2026-07-15 03:08,82.7,66.36
2026-07-15 03:09,82.7,66.47
2026-07-15 03:10,82.7,66.41
2026-07-15 03:11,82.7,66.36
2026-07-15 03:12,82.7,66.5
2026-07-15 03:13,82.7,66.49
2026-07-15 03:14,82.7,66.37
2026-07-15 03:15,82.7,66.24
2026-07-15 03:16,82.7,66.25
2026-07-15 03:17,82.7,66.27
2026-07-15 03:18,82.6,66.27
2026-07-15 03:19,82.6,66.3
2026-07-15 03:20,82.6,66.15
2026-07-15 03:21,82.6,66.17
2026-07-15 03:22,82.6,66.18
2026-07-15 03:23,82.6,66.12
2026-07-15 03:24,82.6,66.1
2026-07-15 03:25,82.6,66.03
2026-07-15 03:26,82.6,66.03
2026-07-15 03:27,82.6,66.05
2026-07-15 03:28,82.6,66.02
2026-07-15 03:29,82.6,66.02
2026-07-15 03:30,82.6,65.99
2026-07-15 03:31,82.6,65.92
2026-07-15 03:32,82.6,65.94
2026-07-15 03:33,82.6,65.91
2026-07-15 03:34,82.6,65.92
2026-07-15 03:35,82.6,65.92
2026-07-15 03:36,82.6,65.92
2026-07-15 03:37,82.6,65.89
2026-07-15 03:38,82.6,65.85
2026-07-15 03:39,82.6,65.87
2026-07-15 03:40,82.5,65.81
2026-07-15 03:41,82.5,65.86
2026-07-15 03:42,82.5,65.89
2026-07-15 03:43,82.5,65.95
2026-07-15 03:44,82.5,66.0
2026-07-15 03:45,82.5,65.93
2026-07-15 03:46,82.5,65.89
2026-07-15 03:47,82.5,65.87
2026-07-15 03:48,82.5,65.86
2026-07-15 03:49,82.5,65.85
2026-07-15 03:50,82.5,65.84
2026-07-15 03:51,82.5,65.82
2026-07-15 03:52,82.5,65.77
2026-07-15 03:53,82.5,65.74
2026-07-15 03:54,82.5,65.74
2026-07-15 03:55,82.5,65.74
2026-07-15 03:56,82.5,65.74
2026-07-15 03:57,82.5,65.73
2026-07-15 03:58,82.5,65.75
2026-07-15 03:59,82.5,65.82
2026-07-15 04:00,82.5,65.74
2026-07-15 04:01,82.5,65.8
2026-07-15 04:02,82.4,65.86
2026-07-15 04:03,82.5,65.83
2026-07-15 04:04,82.5,65.82
2026-07-15 04:05,82.4,65.78
2026-07-15 04:06,82.4,65.76
2026-07-15 04:07,82.4,65.74
2026-07-15 04:08,82.4,65.76
2026-07-15 04:09,82.4,65.75
2026-07-15 04:10,82.4,65.77
2026-07-15 04:11,82.4,65.75
2026-07-15 04:12,82.4,65.79
2026-07-15 04:13,82.4,65.86
2026-07-15 04:14,82.4,65.81
2026-07-15 04:15,82.4,65.92
2026-07-15 04:16,82.4,65.84
2026-07-15 04:17,82.4,65.76
2026-07-15 04:18,82.4,65.77
2026-07-15 04:19,82.4,65.77
2026-07-15 04:20,82.3,65.81
2026-07-15 04:21,82.3,65.76
2026-07-15 04:22,82.3,65.75
2026-07-15 04:23,82.3,65.75
2026-07-15 04:24,82.3,65.77
2026-07-15 04:25,82.3,65.77
2026-07-15 04:26,82.3,65.75
2026-07-15 04:27,82.2,65.73
2026-07-15 04:28,82.2,65.69
2026-07-15 04:29,82.2,65.67
2026-07-15 04:30,82.2,65.61
2026-07-15 04:31,82.2,65.56
2026-07-15 04:32,82.2,65.59
2026-07-15 04:33,82.2,65.62
2026-07-15 04:34,82.1,65.61
2026-07-15 04:35,82.1,65.65
2026-07-15 04:36,82.1,65.69
2026-07-15 04:37,82.1,65.69
2026-07-15 04:38,82.1,65.82
2026-07-15 04:39,82.1,65.83
2026-07-15 04:40,82.1,65.91
2026-07-15 04:41,82.1,65.94
2026-07-15 04:42,82.1,65.91
2026-07-15 04:43,82.1,66.02
2026-07-15 04:44,82.1,65.92
2026-07-15 04:45,82.1,65.94
2026-07-15 04:46,82.1,65.91
2026-07-15 04:47,82.1,65.94
2026-07-15 04:48,82.1,65.95
2026-07-15 04:49,82.1,65.88
2026-07-15 04:50,82.1,65.86
2026-07-15 04:51,82.1,65.85
2026-07-15 04:52,82.1,65.84
2026-07-15 04:53,82.1,65.88
2026-07-15 04:54,82.1,65.79
2026-07-15 04:55,82.1,65.85
2026-07-15 04:56,82.1,65.95
2026-07-15 04:57,82.1,65.87
2026-07-15 04:58,82.1,65.85
2026-07-15 04:59,82.1,65.85
2026-07-15 05:00,82.1,65.77
2026-07-15 05:01,82.1,65.7
2026-07-15 05:02,82.1,65.64
2026-07-15 05:03,82.0,65.65
2026-07-15 05:04,82.0,65.74
2026-07-15 05:05,82.0,65.9
2026-07-15 05:06,82.0,65.72
2026-07-15 05:07,82.0,65.73
2026-07-15 05:08,82.0,65.72
2026-07-15 05:09,82.0,65.67
2026-07-15 05:10,82.0,65.64
2026-07-15 05:11,82.0,65.69
2026-07-15 05:12,81.9,65.7
2026-07-15 05:13,81.9,65.68
2026-07-15 05:14,81.9,65.64
2026-07-15 05:15,81.9,65.61
2026-07-15 05:16,81.9,65.6
2026-07-15 05:17,81.9,65.59
2026-07-15 05:18,81.9,65.57
2026-07-15 05:19,81.9,65.56
2026-07-15 05:20,81.9,65.65
2026-07-15 05:21,81.9,66.02
2026-07-15 05:22,81.9,65.66
2026-07-15 05:23,81.9,65.71
2026-07-15 05:24,81.9,65.82
2026-07-15 05:25,81.9,66.79
2026-07-15 05:26,81.9,67.18
2026-07-15 05:27,81.9,67.43
2026-07-15 05:28,81.9,66.92
2026-07-15 05:29,81.9,66.67
2026-07-15 05:30,81.9,66.61
2026-07-15 05:31,81.9,66.36
2026-07-15 05:32,81.9,66.25
2026-07-15 05:33,81.9,66.2
2026-07-15 05:34,81.9,66.02
2026-07-15 05:35,81.9,65.82
2026-07-15 05:36,81.9,65.69
